,Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine
67033,67034,A Midsummer nights dream,6.0,1.1.33,EGEUS,And stolen the impression of her fantasy
67034,67035,A Midsummer nights dream,6.0,1.1.34,EGEUS,"With bracelets of thy hair, rings, gawds, conceits,"
67035,67036,A Midsummer nights dream,6.0,1.1.35,EGEUS,"Knacks, trifles, nosegays, sweetmeats, messengers"
67036,67037,A Midsummer nights dream,6.0,1.1.36,EGEUS,Of strong prevailment in unharden'd youth:
67037,67038,A Midsummer nights dream,6.0,1.1.37,EGEUS,"With cunning hast thou filch'd my daughter's heart,"
67038,67039,A Midsummer nights dream,6.0,1.1.38,EGEUS,"Turn'd her obedience, which is due to me,"
67039,67040,A Midsummer nights dream,6.0,1.1.39,EGEUS,"To stubborn harshness: and, my gracious duke,"
67040,67041,A Midsummer nights dream,6.0,1.1.40,EGEUS,"Be it so she, will not here before your grace"
67041,67042,A Midsummer nights dream,6.0,1.1.41,EGEUS,"Consent to marry with Demetrius,"
67042,67043,A Midsummer nights dream,6.0,1.1.42,EGEUS,"I beg the ancient privilege of Athens,"
67043,67044,A Midsummer nights dream,6.0,1.1.43,EGEUS,"As she is mine, I may dispose of her:"
67044,67045,A Midsummer nights dream,6.0,1.1.44,EGEUS,Which shall be either to this gentleman
67045,67046,A Midsummer nights dream,6.0,1.1.45,EGEUS,"Or to her death, according to our law"
67046,67047,A Midsummer nights dream,6.0,1.1.46,EGEUS,Immediately provided in that case.
67047,67048,A Midsummer nights dream,7.0,1.1.47,THESEUS,"What say you, Hermia? be advised fair maid:"
67048,67049,A Midsummer nights dream,7.0,1.1.48,THESEUS,"To you your father should be as a god,"
67049,67050,A Midsummer nights dream,7.0,1.1.49,THESEUS,"One that composed your beauties, yea, and one"
67050,67051,A Midsummer nights dream,7.0,1.1.50,THESEUS,To whom you are but as a form in wax
67051,67052,A Midsummer nights dream,7.0,1.1.51,THESEUS,By him imprinted and within his power
67052,67053,A Midsummer nights dream,7.0,1.1.52,THESEUS,To leave the figure or disfigure it.
67053,67054,A Midsummer nights dream,7.0,1.1.53,THESEUS,Demetrius is a worthy gentleman.
67054,67055,A Midsummer nights dream,8.0,1.1.54,HERMIA,So is Lysander.
67055,67056,A Midsummer nights dream,9.0,1.1.55,THESEUS,"In himself he is,"
67056,67057,A Midsummer nights dream,9.0,1.1.56,THESEUS,"But in this kind, wanting your father's voice,"
67057,67058,A Midsummer nights dream,9.0,1.1.57,THESEUS,The other must be held the worthier.
67058,67059,A Midsummer nights dream,10.0,1.1.58,HERMIA,I would my father look'd but with my eyes.
67059,67060,A Midsummer nights dream,11.0,1.1.59,THESEUS,Rather your eyes must with his judgment look.
67060,67061,A Midsummer nights dream,12.0,1.1.60,HERMIA,I do entreat your grace to pardon me.
67061,67062,A Midsummer nights dream,12.0,1.1.61,HERMIA,"I know not by what power I am made bold,"
67062,67063,A Midsummer nights dream,12.0,1.1.62,HERMIA,"Nor how it may concern my modesty,"
67063,67064,A Midsummer nights dream,12.0,1.1.63,HERMIA,"In such a presence here to plead my thoughts,"
67064,67065,A Midsummer nights dream,12.0,1.1.64,HERMIA,But I beseech your grace that I may know
67065,67066,A Midsummer nights dream,12.0,1.1.65,HERMIA,"The worst that may befall me in this case,"
67066,67067,A Midsummer nights dream,12.0,1.1.66,HERMIA,If I refuse to wed Demetrius.
67067,67068,A Midsummer nights dream,13.0,1.1.67,THESEUS,Either to die the death or to abjure
67068,67069,A Midsummer nights dream,13.0,1.1.68,THESEUS,For ever the society of men.
67069,67070,A Midsummer nights dream,13.0,1.1.69,THESEUS,"Therefore, fair Hermia, question your desires,"
67070,67071,A Midsummer nights dream,13.0,1.1.70,THESEUS,"Know of your youth, examine well your blood,"
67071,67072,A Midsummer nights dream,13.0,1.1.71,THESEUS,"Whether, if you yield not to your father's choice,"
67072,67073,A Midsummer nights dream,13.0,1.1.72,THESEUS,"You can endure the livery of a nun,"
67073,67074,A Midsummer nights dream,13.0,1.1.73,THESEUS,"For aye to be in shady cloister mew'd,"
67074,67075,A Midsummer nights dream,13.0,1.1.74,THESEUS,"To live a barren sister all your life,"
67075,67076,A Midsummer nights dream,13.0,1.1.75,THESEUS,Chanting faint hymns to the cold fruitless moon.
67076,67077,A Midsummer nights dream,13.0,1.1.76,THESEUS,"Thrice-blessed they that master so their blood,"
67077,67078,A Midsummer nights dream,13.0,1.1.77,THESEUS,"To undergo such maiden pilgrimage,"
67078,67079,A Midsummer nights dream,13.0,1.1.78,THESEUS,"But earthlier happy is the rose distill'd,"
67079,67080,A Midsummer nights dream,13.0,1.1.79,THESEUS,Than that which withering on the virgin thorn
67080,67081,A Midsummer nights dream,13.0,1.1.80,THESEUS,"Grows, lives and dies in single blessedness."
67081,67082,A Midsummer nights dream,14.0,1.1.81,HERMIA,"So will I grow, so live, so die, my lord,"
67082,67083,A Midsummer nights dream,14.0,1.1.82,HERMIA,Ere I will my virgin patent up
67083,67084,A Midsummer nights dream,14.0,1.1.83,HERMIA,"Unto his lordship, whose unwished yoke"
67084,67085,A Midsummer nights dream,14.0,1.1.84,HERMIA,My soul consents not to give sovereignty.
67085,67086,A Midsummer nights dream,15.0,1.1.85,THESEUS,"Take time to pause, and, by the nest new moon--"
67086,67087,A Midsummer nights dream,15.0,1.1.86,THESEUS,"The sealing-day betwixt my love and me,"
67087,67088,A Midsummer nights dream,15.0,1.1.87,THESEUS,For everlasting bond of fellowship--
67088,67089,A Midsummer nights dream,15.0,1.1.88,THESEUS,Upon that day either prepare to die
67089,67090,A Midsummer nights dream,15.0,1.1.89,THESEUS,"For disobedience to your father's will,"
67090,67091,A Midsummer nights dream,15.0,1.1.90,THESEUS,"Or else to wed Demetrius, as he would,"
67091,67092,A Midsummer nights dream,15.0,1.1.91,THESEUS,Or on Diana's altar to protest
67092,67093,A Midsummer nights dream,15.0,1.1.92,THESEUS,For aye austerity and single life.
67093,67094,A Midsummer nights dream,16.0,1.1.93,DEMETRIUS,"Relent, sweet Hermia: and, Lysander, yield"
67094,67095,A Midsummer nights dream,16.0,1.1.94,DEMETRIUS,Thy crazed title to my certain right.
67095,67096,A Midsummer nights dream,17.0,1.1.95,LYSANDER,"You have her father's love, Demetrius,"
67096,67097,A Midsummer nights dream,17.0,1.1.96,LYSANDER,Let me have Hermia's: do you marry him.
67097,67098,A Midsummer nights dream,18.0,1.1.97,EGEUS,"Scornful Lysander! true, he hath my love,"
67098,67099,A Midsummer nights dream,18.0,1.1.98,EGEUS,And what is mine my love shall render him.
67099,67100,A Midsummer nights dream,18.0,1.1.99,EGEUS,"And she is mine, and all my right of her"
67100,67101,A Midsummer nights dream,18.0,1.1.100,EGEUS,I do estate unto Demetrius.
67101,67102,A Midsummer nights dream,19.0,1.1.101,LYSANDER,"I am, my lord, as well derived as he,"
67102,67103,A Midsummer nights dream,19.0,1.1.102,LYSANDER,"As well possess'd, my love is more than his,"
67103,67104,A Midsummer nights dream,19.0,1.1.103,LYSANDER,"My fortunes every way as fairly rank'd,"
67104,67105,A Midsummer nights dream,19.0,1.1.104,LYSANDER,"If not with vantage, as Demetrius',"
67105,67106,A Midsummer nights dream,19.0,1.1.105,LYSANDER,"And, which is more than all these boasts can be,"
67106,67107,A Midsummer nights dream,19.0,1.1.106,LYSANDER,I am beloved of beauteous Hermia:
67107,67108,A Midsummer nights dream,19.0,1.1.107,LYSANDER,Why should not I then prosecute my right?
67108,67109,A Midsummer nights dream,19.0,1.1.108,LYSANDER,"Demetrius, I'll avouch it to his head,"
67109,67110,A Midsummer nights dream,19.0,1.1.109,LYSANDER,"Made love to Nedar's daughter, Helena,"
67110,67111,A Midsummer nights dream,19.0,1.1.110,LYSANDER,"And won her soul, and she, sweet lady, dotes,"
67111,67112,A Midsummer nights dream,19.0,1.1.111,LYSANDER,"Devoutly dotes, dotes in idolatry,"
67112,67113,A Midsummer nights dream,19.0,1.1.112,LYSANDER,Upon this spotted and inconstant man.
67113,67114,A Midsummer nights dream,20.0,1.1.113,THESEUS,"I must confess that I have heard so much,"
67114,67115,A Midsummer nights dream,20.0,1.1.114,THESEUS,"And with Demetrius thought to have spoke thereof,"
67115,67116,A Midsummer nights dream,20.0,1.1.115,THESEUS,"But, being over-full of self-affairs,"
67116,67117,A Midsummer nights dream,20.0,1.1.116,THESEUS,"My mind did lose it. But, Demetrius, come,"
67117,67118,A Midsummer nights dream,20.0,1.1.117,THESEUS,"And come, Egeus, you shall go with me,"
67118,67119,A Midsummer nights dream,20.0,1.1.118,THESEUS,I have some private schooling for you both.
67119,67120,A Midsummer nights dream,20.0,1.1.119,THESEUS,"For you, fair Hermia, look you arm yourself"
67120,67121,A Midsummer nights dream,20.0,1.1.120,THESEUS,"To fit your fancies to your father's will,"
67121,67122,A Midsummer nights dream,20.0,1.1.121,THESEUS,Or else the law of Athens yields you up--
67122,67123,A Midsummer nights dream,20.0,1.1.122,THESEUS,Which by no means we may extenuate--
67123,67124,A Midsummer nights dream,20.0,1.1.123,THESEUS,"To death, or to a vow of single life."
67124,67125,A Midsummer nights dream,20.0,1.1.124,THESEUS,"Come, my Hippolyta: what cheer, my love?"
67125,67126,A Midsummer nights dream,20.0,1.1.125,THESEUS,"Demetrius and Egeus, go along:"
67126,67127,A Midsummer nights dream,20.0,1.1.126,THESEUS,I must employ you in some business
67127,67128,A Midsummer nights dream,20.0,1.1.127,THESEUS,Against our nuptial and confer with you
67128,67129,A Midsummer nights dream,20.0,1.1.128,THESEUS,Of something nearly that concerns yourselves.
67129,67130,A Midsummer nights dream,21.0,1.1.129,EGEUS,With duty and desire we follow you.
67130,67131,A Midsummer nights dream,21.0,,EGEUS,Exeunt all but LYSANDER and HERMIA
67131,67132,A Midsummer nights dream,22.0,1.1.130,LYSANDER,"How now, my love! why is your cheek so pale?"
67132,67133,A Midsummer nights dream,22.0,1.1.131,LYSANDER,How chance the roses there do fade so fast?
67133,67134,A Midsummer nights dream,23.0,1.1.132,HERMIA,"Belike for want of rain, which I could well"
67134,67135,A Midsummer nights dream,23.0,1.1.133,HERMIA,Beteem them from the tempest of my eyes.
67135,67136,A Midsummer nights dream,24.0,1.1.134,LYSANDER,"Ay me! for aught that I could ever read,"
67136,67137,A Midsummer nights dream,24.0,1.1.135,LYSANDER,"Could ever hear by tale or history,"
67137,67138,A Midsummer nights dream,24.0,1.1.136,LYSANDER,"The course of true love never did run smooth,"
67138,67139,A Midsummer nights dream,24.0,1.1.137,LYSANDER,"But, either it was different in blood,--"
67139,67140,A Midsummer nights dream,25.0,1.1.138,HERMIA,O cross! too high to be enthrall'd to low.
67140,67141,A Midsummer nights dream,26.0,1.1.139,LYSANDER,"Or else misgraffed in respect of years,--"
67141,67142,A Midsummer nights dream,27.0,1.1.140,HERMIA,O spite! too old to be engaged to young.
67142,67143,A Midsummer nights dream,28.0,1.1.141,LYSANDER,"Or else it stood upon the choice of friends,--"
67143,67144,A Midsummer nights dream,29.0,1.1.142,HERMIA,O hell! to choose love by another's eyes.
67144,67145,A Midsummer nights dream,30.0,1.1.143,LYSANDER,"Or, if there were a sympathy in choice,"
67145,67146,A Midsummer nights dream,30.0,1.1.144,LYSANDER,"War, death, or sickness did lay siege to it,"
67146,67147,A Midsummer nights dream,30.0,1.1.145,LYSANDER,"Making it momentany as a sound,"
67147,67148,A Midsummer nights dream,30.0,1.1.146,LYSANDER,"Swift as a shadow, short as any dream,"
67148,67149,A Midsummer nights dream,30.0,1.1.147,LYSANDER,"Brief as the lightning in the collied night,"
67149,67150,A Midsummer nights dream,30.0,1.1.148,LYSANDER,"That, in a spleen, unfolds both heaven and earth,"
67150,67151,A Midsummer nights dream,30.0,1.1.149,LYSANDER,And ere a man hath power to say 'Behold!'
67151,67152,A Midsummer nights dream,30.0,1.1.150,LYSANDER,The jaws of darkness do devour it up:
67152,67153,A Midsummer nights dream,30.0,1.1.151,LYSANDER,So quick bright things come to confusion.
67153,67154,A Midsummer nights dream,31.0,1.1.152,HERMIA,"If then true lovers have been ever cross'd,"
67154,67155,A Midsummer nights dream,31.0,1.1.153,HERMIA,It stands as an edict in destiny:
67155,67156,A Midsummer nights dream,31.0,1.1.154,HERMIA,"Then let us teach our trial patience,"
67156,67157,A Midsummer nights dream,31.0,1.1.155,HERMIA,"Because it is a customary cross,"
67157,67158,A Midsummer nights dream,31.0,1.1.156,HERMIA,"As due to love as thoughts and dreams and sighs,"
67158,67159,A Midsummer nights dream,31.0,1.1.157,HERMIA,"Wishes and tears, poor fancy's followers."
67159,67160,A Midsummer nights dream,32.0,1.1.158,LYSANDER,"A good persuasion: therefore, hear me, Hermia."
67160,67161,A Midsummer nights dream,32.0,1.1.159,LYSANDER,"I have a widow aunt, a dowager"
67161,67162,A Midsummer nights dream,32.0,1.1.160,LYSANDER,"Of great revenue, and she hath no child:"
67162,67163,A Midsummer nights dream,32.0,1.1.161,LYSANDER,"From Athens is her house remote seven leagues,"
67163,67164,A Midsummer nights dream,32.0,1.1.162,LYSANDER,And she respects me as her only son.
67164,67165,A Midsummer nights dream,32.0,1.1.163,LYSANDER,"There, gentle Hermia, may I marry thee,"
67165,67166,A Midsummer nights dream,32.0,1.1.164,LYSANDER,And to that place the sharp Athenian law
67166,67167,A Midsummer nights dream,32.0,1.1.165,LYSANDER,"Cannot pursue us. If thou lovest me then,"
67167,67168,A Midsummer nights dream,32.0,1.1.166,LYSANDER,"Steal forth thy father's house to-morrow night,"
67168,67169,A Midsummer nights dream,32.0,1.1.167,LYSANDER,"And in the wood, a league without the town,"
67169,67170,A Midsummer nights dream,32.0,1.1.168,LYSANDER,"Where I did meet thee once with Helena,"
67170,67171,A Midsummer nights dream,32.0,1.1.169,LYSANDER,"To do observance to a morn of May,"
67171,67172,A Midsummer nights dream,32.0,1.1.170,LYSANDER,There will I stay for thee.
67172,67173,A Midsummer nights dream,33.0,1.1.171,HERMIA,My good Lysander!
67173,67174,A Midsummer nights dream,33.0,1.1.172,HERMIA,"I swear to thee, by Cupid's strongest bow,"
67174,67175,A Midsummer nights dream,33.0,1.1.173,HERMIA,"By his best arrow with the golden head,"
67175,67176,A Midsummer nights dream,33.0,1.1.174,HERMIA,"By the simplicity of Venus' doves,"
67176,67177,A Midsummer nights dream,33.0,1.1.175,HERMIA,"By that which knitteth souls and prospers loves,"
67177,67178,A Midsummer nights dream,33.0,1.1.176,HERMIA,"And by that fire which burn'd the Carthage queen,"
67178,67179,A Midsummer nights dream,33.0,1.1.177,HERMIA,"When the false Troyan under sail was seen,"
67179,67180,A Midsummer nights dream,33.0,1.1.178,HERMIA,"By all the vows that ever men have broke,"
67180,67181,A Midsummer nights dream,33.0,1.1.179,HERMIA,"In number more than ever women spoke,"
67181,67182,A Midsummer nights dream,33.0,1.1.180,HERMIA,"In that same place thou hast appointed me,"
67182,67183,A Midsummer nights dream,33.0,1.1.181,HERMIA,To-morrow truly will I meet with thee.
67183,67184,A Midsummer nights dream,34.0,1.1.182,LYSANDER,"Keep promise, love. Look, here comes Helena."
67184,67185,A Midsummer nights dream,34.0,,LYSANDER,Enter HELENA
67185,67186,A Midsummer nights dream,35.0,1.1.183,HERMIA,God speed fair Helena! whither away?
67186,67187,A Midsummer nights dream,36.0,1.1.184,HELENA,Call you me fair? that fair again unsay.
67187,67188,A Midsummer nights dream,36.0,1.1.185,HELENA,Demetrius loves your fair: O happy fair!
67188,67189,A Midsummer nights dream,36.0,1.1.186,HELENA,"Your eyes are lode-stars, and your tongue's sweet air"
67189,67190,A Midsummer nights dream,36.0,1.1.187,HELENA,"More tuneable than lark to shepherd's ear,"
67190,67191,A Midsummer nights dream,36.0,1.1.188,HELENA,"When wheat is green, when hawthorn buds appear."
67191,67192,A Midsummer nights dream,36.0,1.1.189,HELENA,"Sickness is catching: O, were favour so,"
67192,67193,A Midsummer nights dream,36.0,1.1.190,HELENA,"Yours would I catch, fair Hermia, ere I go,"
67193,67194,A Midsummer nights dream,36.0,1.1.191,HELENA,"My ear should catch your voice, my eye your eye,"
67194,67195,A Midsummer nights dream,36.0,1.1.192,HELENA,My tongue should catch your tongue's sweet melody.
67195,67196,A Midsummer nights dream,36.0,1.1.193,HELENA,"Were the world mine, Demetrius being bated,"
67196,67197,A Midsummer nights dream,36.0,1.1.194,HELENA,The rest I'd give to be to you translated.
67197,67198,A Midsummer nights dream,36.0,1.1.195,HELENA,"O, teach me how you look, and with what art"
67198,67199,A Midsummer nights dream,36.0,1.1.196,HELENA,You sway the motion of Demetrius' heart.
67199,67200,A Midsummer nights dream,37.0,1.1.197,HERMIA,"I frown upon him, yet he loves me still."
67200,67201,A Midsummer nights dream,38.0,1.1.198,HELENA,O that your frowns would teach my smiles such skill!
67201,67202,A Midsummer nights dream,39.0,1.1.199,HERMIA,"I give him curses, yet he gives me love."
67202,67203,A Midsummer nights dream,40.0,1.1.200,HELENA,O that my prayers could such affection move!
67203,67204,A Midsummer nights dream,41.0,1.1.201,HERMIA,"The more I hate, the more he follows me."
67204,67205,A Midsummer nights dream,42.0,1.1.202,HELENA,"The more I love, the more he hateth me."
67205,67206,A Midsummer nights dream,43.0,1.1.203,HERMIA,"His folly, Helena, is no fault of mine."
67206,67207,A Midsummer nights dream,44.0,1.1.204,HELENA,"None, but your beauty: would that fault were mine!"
67207,67208,A Midsummer nights dream,45.0,1.1.205,HERMIA,"Take comfort: he no more shall see my face,"
67208,67209,A Midsummer nights dream,45.0,1.1.206,HERMIA,Lysander and myself will fly this place.
67209,67210,A Midsummer nights dream,45.0,1.1.207,HERMIA,"Before the time I did Lysander see,"
67210,67211,A Midsummer nights dream,45.0,1.1.208,HERMIA,Seem'd Athens as a paradise to me:
67211,67212,A Midsummer nights dream,45.0,1.1.209,HERMIA,"O, then, what graces in my love do dwell,"
67212,67213,A Midsummer nights dream,45.0,1.1.210,HERMIA,That he hath turn'd a heaven unto a hell!
67213,67214,A Midsummer nights dream,46.0,1.1.211,LYSANDER,"Helen, to you our minds we will unfold:"
67214,67215,A Midsummer nights dream,46.0,1.1.212,LYSANDER,"To-morrow night, when Phoebe doth behold"
67215,67216,A Midsummer nights dream,46.0,1.1.213,LYSANDER,"Her silver visage in the watery glass,"
67216,67217,A Midsummer nights dream,46.0,1.1.214,LYSANDER,"Decking with liquid pearl the bladed grass,"
67217,67218,A Midsummer nights dream,46.0,1.1.215,LYSANDER,"A time that lovers' flights doth still conceal,"
67218,67219,A Midsummer nights dream,46.0,1.1.216,LYSANDER,Through Athens' gates have we devised to steal.
67219,67220,A Midsummer nights dream,47.0,1.1.217,HERMIA,"And in the wood, where often you and I"
67220,67221,A Midsummer nights dream,47.0,1.1.218,HERMIA,"Upon faint primrose-beds were wont to lie,"
67221,67222,A Midsummer nights dream,47.0,1.1.219,HERMIA,"Emptying our bosoms of their counsel sweet,"
67222,67223,A Midsummer nights dream,47.0,1.1.220,HERMIA,"There my Lysander and myself shall meet,"
67223,67224,A Midsummer nights dream,47.0,1.1.221,HERMIA,"And thence from Athens turn away our eyes,"
67224,67225,A Midsummer nights dream,47.0,1.1.222,HERMIA,To seek new friends and stranger companies.
67225,67226,A Midsummer nights dream,47.0,1.1.223,HERMIA,"Farewell, sweet playfellow: pray thou for us,"
67226,67227,A Midsummer nights dream,47.0,1.1.224,HERMIA,And good luck grant thee thy Demetrius!
67227,67228,A Midsummer nights dream,47.0,1.1.225,HERMIA,"Keep word, Lysander: we must starve our sight"
67228,67229,A Midsummer nights dream,47.0,1.1.226,HERMIA,From lovers' food till morrow deep midnight.
67229,67230,A Midsummer nights dream,48.0,1.1.227,LYSANDER,"I will, my Hermia."
67230,67231,A Midsummer nights dream,48.0,,LYSANDER,Exit HERMIA
67231,67232,A Midsummer nights dream,48.0,1.1.228,LYSANDER,"Helena, adieu:"
67232,67233,A Midsummer nights dream,48.0,1.1.229,LYSANDER,"As you on him, Demetrius dote on you!"
67233,67234,A Midsummer nights dream,48.0,,LYSANDER,Exit
67234,67235,A Midsummer nights dream,49.0,1.1.230,HELENA,How happy some o'er other some can be!
67235,67236,A Midsummer nights dream,49.0,1.1.231,HELENA,Through Athens I am thought as fair as she.
67236,67237,A Midsummer nights dream,49.0,1.1.232,HELENA,"But what of that? Demetrius thinks not so,"
67237,67238,A Midsummer nights dream,49.0,1.1.233,HELENA,He will not know what all but he do know:
67238,67239,A Midsummer nights dream,49.0,1.1.234,HELENA,"And as he errs, doting on Hermia's eyes,"
67239,67240,A Midsummer nights dream,49.0,1.1.235,HELENA,"So I, admiring of his qualities:"
67240,67241,A Midsummer nights dream,49.0,1.1.236,HELENA,"Things base and vile, folding no quantity,"
67241,67242,A Midsummer nights dream,49.0,1.1.237,HELENA,Love can transpose to form and dignity:
67242,67243,A Midsummer nights dream,49.0,1.1.238,HELENA,"Love looks not with the eyes, but with the mind,"
67243,67244,A Midsummer nights dream,49.0,1.1.239,HELENA,And therefore is wing'd Cupid painted blind:
67244,67245,A Midsummer nights dream,49.0,1.1.240,HELENA,"Nor hath Love's mind of any judgement taste,"
67245,67246,A Midsummer nights dream,49.0,1.1.241,HELENA,Wings and no eyes figure unheedy haste:
67246,67247,A Midsummer nights dream,49.0,1.1.242,HELENA,"And therefore is Love said to be a child,"
67247,67248,A Midsummer nights dream,49.0,1.1.243,HELENA,Because in choice he is so oft beguiled.
67248,67249,A Midsummer nights dream,49.0,1.1.244,HELENA,"As waggish boys in game themselves forswear,"
67249,67250,A Midsummer nights dream,49.0,1.1.245,HELENA,So the boy Love is perjured every where:
67250,67251,A Midsummer nights dream,49.0,1.1.246,HELENA,"For ere Demetrius look'd on Hermia's eyne,"
67251,67252,A Midsummer nights dream,49.0,1.1.247,HELENA,"He hail'd down oaths that he was only mine,"
67252,67253,A Midsummer nights dream,49.0,1.1.248,HELENA,"And when this hail some heat from Hermia felt,"
67253,67254,A Midsummer nights dream,49.0,1.1.249,HELENA,"So he dissolved, and showers of oaths did melt."
67254,67255,A Midsummer nights dream,49.0,1.1.250,HELENA,I will go tell him of fair Hermia's flight:
67255,67256,A Midsummer nights dream,49.0,1.1.251,HELENA,Then to the wood will he to-morrow night
67256,67257,A Midsummer nights dream,49.0,1.1.252,HELENA,"Pursue her, and for this intelligence"
67257,67258,A Midsummer nights dream,49.0,1.1.253,HELENA,"If I have thanks, it is a dear expense:"
67258,67259,A Midsummer nights dream,49.0,1.1.254,HELENA,"But herein mean I to enrich my pain,"
67259,67260,A Midsummer nights dream,49.0,1.1.255,HELENA,To have his sight thither and back again.
67260,67261,A Midsummer nights dream,49.0,,HELENA,Exit
67261,67262,A Midsummer nights dream,49.0,,HELENA,SCENE II. Athens. QUINCE'S house.
67262,67263,A Midsummer nights dream,49.0,,HELENA,"Enter QUINCE, SNUG, BOTTOM, FLUTE, SNOUT, and STARVELING"
67263,67264,A Midsummer nights dream,1.0,1.2.1,QUINCE,Is all our company here?
67264,67265,A Midsummer nights dream,2.0,1.2.2,BOTTOM,"You were best to call them generally, man by man,"
67265,67266,A Midsummer nights dream,2.0,1.2.3,BOTTOM,according to the scrip.
67266,67267,A Midsummer nights dream,3.0,1.2.4,QUINCE,"Here is the scroll of every man's name, which is"
67267,67268,A Midsummer nights dream,3.0,1.2.5,QUINCE,"thought fit, through all Athens, to play in our"
67268,67269,A Midsummer nights dream,3.0,1.2.6,QUINCE,"interlude before the duke and the duchess, on his"
67269,67270,A Midsummer nights dream,3.0,1.2.7,QUINCE,wedding-day at night.
67270,67271,A Midsummer nights dream,4.0,1.2.8,BOTTOM,"First, good Peter Quince, say what the play treats"
67271,67272,A Midsummer nights dream,4.0,1.2.9,BOTTOM,"on, then read the names of the actors, and so grow"
67272,67273,A Midsummer nights dream,4.0,1.2.10,BOTTOM,to a point.
67273,67274,A Midsummer nights dream,5.0,1.2.11,QUINCE,"Marry, our play is, The most lamentable comedy, and"
67274,67275,A Midsummer nights dream,5.0,1.2.12,QUINCE,most cruel death of Pyramus and Thisby.
67275,67276,A Midsummer nights dream,6.0,1.2.13,BOTTOM,"A very good piece of work, I assure you, and a"
